,trip_id,stop_lon_l,stop_lat_l,type
2347,11,851717.1590725459,6328680.595192416,TrainSNCF
2348,24,850413.3625727709,6324700.806316698,TrainSNCF
2349,49,833358.9371231201,6301643.838187518,TrainSNCF
2350,15,850460.1019694314,6316634.526429354,TrainSNCF
2351,13,853215.7299434057,6317773.451310496,TrainSNCF
2352,13,855328.0775312622,6319028.5013927035,TrainSNCF
2353,13,857134.5659410934,6316486.799257541,TrainSNCF
2354,13,860292.4819164723,6316180.166032985,TrainSNCF
2355,13,864444.2318187747,6315262.324075215,TrainSNCF
2356,13,864379.6371188469,6306093.808839611,TrainSNCF
2357,11,863773.9369389801,6329871.15792408,TrainSNCF
2358,11,859853.4836096892,6328506.598432027,TrainSNCF
2359,11,854102.0593768249,6324800.411878255,TrainSNCF
2360,65,771163.7611318154,6278811.131527808,TrainSNCF
2361,57,756431.1915382472,6257325.710206779,TrainSNCF
2362,65,791205.4243975346,6287372.9727695985,TrainSNCF
2363,10,788178.1559625108,6287489.0510528125,TrainSNCF
2364,9,785522.459496818,6286525.331012306,TrainSNCF
2365,64,781230.5725001588,6284302.494814572,TrainSNCF
2366,9,777740.106070265,6282292.346595992,TrainSNCF
2367,21,768696.5560279964,6271967.546914898,TrainSNCF
2368,21,764692.6954556464,6267203.643923783,TrainSNCF
2369,57,761470.3855146206,6260905.438931983,TrainSNCF
2370,99,809884.8905682478,6304658.913230108,TrainSNCF
2371,33,832581.1262347953,6301731.930447467,TrainSNCF
2372,19,806831.3039154186,6302485.378756897,TrainSNCF
2373,6,804897.9797254935,6299688.5383408265,TrainSNCF
2374,6,802079.6589463609,6296267.606054816,TrainSNCF
2375,64,798202.4169691831,6294179.53460279,TrainSNCF
2376,6,794390.1718615087,6291475.846060624,TrainSNCF
2377,1,766692.4622540746,6384231.641622202,TrainSNCF
2378,4,771740.5062954832,6388576.923175179,TrainSNCF
2379,5,773483.8900416323,6371585.810767313,TrainSNCF
2380,14,775862.6830328688,6361371.636920036,TrainSNCF
2381,14,778135.4970026223,6356225.648224473,TrainSNCF
2382,12,777903.7453681047,6351160.421417059,TrainSNCF
2383,12,780736.9613781926,6348215.513870771,TrainSNCF
2384,15,782583.2844098009,6346199.463874842,TrainSNCF
2385,43,786807.9310170687,6337165.397471714,TrainSNCF
2386,12,795265.9827550924,6322200.574918763,TrainSNCF
2387,17,796872.8794041991,6320398.14504711,TrainSNCF
2388,43,797541.2699788491,6317588.089172826,TrainSNCF
2389,23,796932.529929137,6312777.052211015,TrainSNCF
2390,4,808308.9275797703,6293583.6738192355,TrainSNCF
2391,4,806543.1158668783,6292660.352540839,TrainSNCF
2392,4,802422.3921988648,6289299.864402924,TrainSNCF
2393,4,799582.8853237607,6287907.711648807,TrainSNCF
2394,4,797448.416227149,6287359.855216208,TrainSNCF
2395,4,796265.4668184151,6282935.380022552,TrainSNCF
2396,4,796250.2380966435,6275399.3398878975,TrainSNCF
2397,4,792246.0194347173,6271500.880704138,TrainSNCF
2398,52,717769.1483698989,6248593.551573459,TrainSNCF
2399,18,703164.868639068,6213412.196306582,TrainSNCF
2400,18,701049.1367749168,6203709.582112478,TrainSNCF
2401,73,700452.4428496315,6232382.327168327,TrainSNCF
2402,11,704119.9286235839,6237151.261406008,TrainSNCF
2403,15,734527.3177584556,6246434.773401982,TrainSNCF
2404,48,737803.0225892162,6246598.327849258,TrainSNCF
2405,15,743457.2395205252,6246704.096255142,TrainSNCF
2406,2,708822.2899272065,6307729.448058882,TrainSNCF
2407,2,712488.1630809975,6301498.377211622,TrainSNCF
2408,2,714990.9970441804,6297794.395703362,TrainSNCF
2409,2,715711.028972301,6290077.1614969,TrainSNCF
2410,2,713634.6007448286,6288017.970300136,TrainSNCF
2411,4,712093.0355537503,6278848.855673543,TrainSNCF
2412,3,718574.2426667806,6263220.591124238,TrainSNCF
2413,46,710431.8094259911,6518610.525103892,TrainSNCF
2414,2,705907.2917056623,6333638.246473424,TrainSNCF
2415,1,722344.100313602,6382901.538768626,TrainSNCF
2416,1,720964.9961033273,6380650.003318589,TrainSNCF
2417,1,720021.9784537699,6378820.36466458,TrainSNCF
2418,2,698684.5535282845,6329735.2119880505,TrainSNCF
2419,2,697391.8624850771,6323909.352947264,TrainSNCF
2420,2,701319.8465296355,6318995.214078748,TrainSNCF
2421,1,722299.1921037224,6376063.015205661,TrainSNCF
2422,1,727437.928078757,6374984.497423635,TrainSNCF
2423,1,728485.4796372058,6375844.417822815,TrainSNCF
2424,1,732641.2517037975,6377895.859636432,TrainSNCF
2425,3,739887.2465513372,6380489.590077295,TrainSNCF
2426,1,749913.8387202508,6381226.077503534,TrainSNCF
2427,1,752756.5360578723,6382712.904009639,TrainSNCF
2428,1,759710.7159159746,6385038.200982389,TrainSNCF
2429,24,690123.9706329618,6177393.080706175,TrainSNCF
2430,18,693251.5361670783,6192915.73543068,TrainSNCF
2431,18,689167.0702152669,6185206.636626366,TrainSNCF
2432,13,697002.9449966174,6166406.388740732,TrainSNCF
2433,13,701769.0003210112,6160465.264186848,TrainSNCF
2434,13,706438.2548039212,6158572.907195505,TrainSNCF
2435,13,708426.2842222827,6157069.079639927,TrainSNCF
2436,13,710244.5604488074,6153650.041256474,TrainSNCF
2437,5,683195.1347922053,6175506.533410361,TrainSNCF
2438,5,678492.968564431,6175330.461123792,TrainSNCF
2439,5,674871.6494998296,6176635.367481091,TrainSNCF
2440,5,669191.6129443486,6174389.659766525,TrainSNCF
2441,5,661212.5415098944,6172175.89450572,TrainSNCF
2442,5,657772.1314576985,6171614.987887373,TrainSNCF
2443,5,653120.598316127,6168763.469342942,TrainSNCF
2444,5,649938.4510024866,6167271.001557073,TrainSNCF
2445,4,648220.115895898,6165986.9113858985,TrainSNCF
2446,1,620013.4274559622,6149701.746627071,TrainSNCF
2447,1,618462.3906402395,6149523.626927395,TrainSNCF
2448,1,615680.7887119625,6147195.563053052,TrainSNCF
2449,1,613360.9112712103,6148633.608184041,TrainSNCF
2450,1,612720.4975917593,6151427.896913227,TrainSNCF
2451,1,610785.6534163087,6151510.890523319,TrainSNCF
2452,13,713639.2796610452,6149222.80827184,TrainSNCF
2453,5,802404.8019081176,7035021.996762647,TrainSNCF
2454,19,728141.7852467828,7057414.649678167,TrainSNCF
2455,19,725196.2695500416,7059264.933308445,TrainSNCF
2456,9,716088.3912726169,7071519.122934116,TrainSNCF
2457,9,718756.6209797428,7080913.980147456,TrainSNCF
2458,55,990526.4161793314,6911956.775824695,TrainSNCF
2459,22,1016235.2669651438,6750731.808178182,TrainSNCF
2460,23,1009264.6908702545,6752712.115352128,TrainSNCF
2461,23,1012290.2618926256,6752878.084444187,TrainSNCF
2462,23,1008247.365992424,6753060.219972265,TrainSNCF
2463,21,1007264.6813113984,6753370.355049438,TrainSNCF
2464,17,1006255.6419007982,6753820.913856246,TrainSNCF
2465,55,996958.2308760504,6897381.161323882,TrainSNCF
2466,17,1006812.6959738482,6753476.348468217,TrainSNCF
2467,54,1023378.7569541803,6746966.787463295,TrainSNCF
2468,30,356489.4060223542,6689525.2361777555,TrainSNCF
2469,32,356510.6039668987,6698504.229903137,TrainSNCF
2470,32,360782.9882828622,6714281.9507271405,TrainSNCF
2471,10,359918.397411189,6726885.148078864,TrainSNCF
2472,10,365819.0003926112,6734520.992832499,TrainSNCF
2473,54,1024215.9643856033,6747184.47182878,TrainSNCF
2474,52,1023913.8117690526,6746888.717624497,TrainSNCF
2475,54,1025298.0596672245,6746881.865440108,TrainSNCF
2476,53,1024705.5106653208,6747683.153571921,TrainSNCF
2477,53,1024450.9543852867,6747371.624484004,TrainSNCF
2478,53,1025055.1409672165,6747733.759152607,TrainSNCF
2479,54,1025161.2904022001,6747348.584740459,TrainSNCF
2480,54,1022761.9247360502,6747253.521231698,TrainSNCF
2481,54,1021943.9229583689,6747625.04354204,TrainSNCF
2482,54,1020248.941072381,6748424.188034429,TrainSNCF
2483,32,358115.7267990289,6692999.509984221,TrainSNCF
2484,32,356460.8821325689,6694180.336944172,TrainSNCF
2485,32,356666.52819846227,6696846.288677812,TrainSNCF
2486,32,357080.8298312587,6699682.726316297,TrainSNCF
2487,10,372413.622951681,6744270.035658153,TrainSNCF
2488,30,358156.3079020623,6703453.224659667,TrainSNCF
0,6,990526.4161793314,6911956.775824695,CarSNCF
1,2,926665.1656266387,6949001.599895211,CarSNCF
2,1,1070922.574039784,6310107.267261123,CarSNCF
3,2,1045016.0194494745,6726366.019064629,CarSNCF
4,12,957402.9982168529,6629085.460831783,CarSNCF
5,18,264455.5687869421,6769783.651104218,CarSNCF
6,2,769287.3474292478,6438710.450004522,CarSNCF
7,1,855879.1540364447,6799629.777638725,CarSNCF
8,1,859166.3230890392,6782070.848785005,CarSNCF
9,1,859082.5029632087,6790975.886780995,CarSNCF
10,3,857110.5271461633,6796759.613405596,CarSNCF
11,3,858322.9686273402,6806829.827166404,CarSNCF
12,4,850242.225182253,6833614.565382721,CarSNCF
13,4,843704.9050031834,6838577.204919081,CarSNCF
14,4,857185.0863676235,6823076.797567754,CarSNCF
15,3,859451.0878221646,6813779.069188826,CarSNCF
16,4,846655.1089177683,6837977.24649608,CarSNCF
17,3,840327.3856121596,6957358.013351925,CarSNCF
18,4,767909.303096212,6771657.19561266,CarSNCF
19,4,763387.1776265597,6776966.700153249,CarSNCF
20,4,775800.2083181887,6781528.327338282,CarSNCF
21,3,856136.8731704481,6950656.546914699,CarSNCF
22,3,855640.0130321537,6951199.598132341,CarSNCF
23,3,862683.8633432189,6946448.324267624,CarSNCF
24,3,863864.1591717128,6945245.158698952,CarSNCF
25,4,748455.5626039037,6824155.592177741,CarSNCF
26,3,653022.387976683,6864310.1174307875,CarSNCF
27,4,768354.1679052338,6778473.355094618,CarSNCF
28,2,906489.6617243236,6819711.974443894,CarSNCF
29,2,910497.0167145084,6824219.617097437,CarSNCF
30,3,906405.2508218618,6830604.253335766,CarSNCF
31,14,949900.325033031,6912391.4711123,CarSNCF
32,14,956390.0816698824,6915211.982352567,CarSNCF
33,4,958438.3428917995,6914628.696108787,CarSNCF
34,4,962854.4632369204,6908852.724785218,CarSNCF
35,14,893501.8559020348,6934313.271647858,CarSNCF
36,14,897597.139019835,6936706.602775057,CarSNCF
37,9,990709.0443921823,6850195.907855169,CarSNCF
38,9,994072.1961852823,6853172.733069242,CarSNCF
39,4,774201.9166954381,6788608.722977404,CarSNCF
40,4,772408.1393397424,6780065.3946727775,CarSNCF
41,4,777101.2350580175,6781607.054580248,CarSNCF
42,4,770421.2980660135,6778528.545566031,CarSNCF
43,4,777970.0093902486,6786218.6163867125,CarSNCF
44,4,774139.2647581917,6780488.419572514,CarSNCF
45,4,775720.1936320388,6786127.364707998,CarSNCF
46,1,746017.9559966754,6765908.265409332,CarSNCF
47,25,778925.2733501625,6800122.97221177,CarSNCF
48,8,774009.4223841026,6806968.44759408,CarSNCF
49,8,772390.798387277,6809538.527917839,CarSNCF
50,7,770101.7120047787,6812870.686219978,CarSNCF
51,6,768315.2196887652,6815757.875062068,CarSNCF
52,6,766812.5701561563,6819157.030019687,CarSNCF
53,6,763060.2129286116,6822692.405460188,CarSNCF
54,6,758108.7818936512,6823761.435457531,CarSNCF
55,12,753791.2965907607,6824015.941821298,CarSNCF
56,4,741190.4504915661,6823752.579674965,CarSNCF
57,7,736475.9039071002,6822068.063957877,CarSNCF
58,7,808920.01163217,6794345.722243622,CarSNCF
59,9,826715.4731726627,6794500.674445182,CarSNCF
60,4,768645.669663639,6772029.700258476,CarSNCF
61,1,592560.9851075722,6188151.932329498,CarSNCF
62,1,586854.8330705868,6225076.657534451,CarSNCF
63,1,588086.8952781454,6217157.365734851,CarSNCF
64,1,586079.4534125874,6194963.200509822,CarSNCF
65,2,620311.110460962,6749314.58660319,CarSNCF
66,3,694308.801645646,6361621.262754407,CarSNCF
67,3,702527.5765084547,6359597.318110011,CarSNCF
68,2,670715.5055462738,6363649.266350261,CarSNCF
69,2,682635.5850262376,6366008.526314309,CarSNCF
70,11,778925.5812706403,6800193.670679363,CarSNCF
71,8,775855.6488771678,6804243.834489825,CarSNCF
72,8,776381.8520295062,6804778.898570552,CarSNCF
73,6,765300.1725286917,6821045.307952924,CarSNCF
74,6,765670.0771873688,6823522.844785856,CarSNCF
75,6,757671.4511506653,6822624.519342658,CarSNCF
76,4,779441.7330878509,6799514.493976843,CarSNCF
77,4,779069.8849910047,6798058.350845237,CarSNCF
78,3,779019.5225550532,6795680.236113493,CarSNCF
79,1,780103.3563362579,6793317.546815193,CarSNCF
80,3,781290.2738270316,6791018.197360145,CarSNCF
81,3,779162.0589526239,6788372.6793784,CarSNCF
82,4,777496.8513866402,6784514.295169465,CarSNCF
83,4,777665.5521552963,6782695.007875616,CarSNCF
84,4,761827.5005105651,6775807.850783122,CarSNCF
85,45,933613.1583205604,6847997.346185439,CarSNCF
86,12,912026.2611438528,6845962.5418762015,CarSNCF
87,3,925051.933610658,6854282.90356431,CarSNCF
88,2,931068.5248448653,6855191.630822151,CarSNCF
89,2,957837.7103181218,6837659.586014073,CarSNCF
90,2,902149.36071457,6814774.044757927,CarSNCF
91,3,899301.5044792901,6809816.819237247,CarSNCF
92,2,976742.97321702,6823450.137150771,CarSNCF
93,3,928671.9844021187,6838134.023026447,CarSNCF
94,3,909627.3847199293,6837027.957810999,CarSNCF
95,3,910287.3000508859,6834491.425815635,CarSNCF
96,3,909616.2864478547,6829855.721856288,CarSNCF
97,9,858836.966716348,6780932.546526305,CarSNCF
98,1,862400.2184959571,6775566.711337749,CarSNCF
99,1,875207.3471256979,6755598.990761743,CarSNCF
100,3,858806.2216831425,6801743.658917696,CarSNCF
101,2,859102.2997284052,6809456.163645005,CarSNCF
102,3,857667.7751931555,6795090.19764127,CarSNCF
103,28,955743.8350180726,6791979.645759311,CarSNCF
104,25,992778.4810927574,6805266.683857459,CarSNCF
105,13,968481.3996571673,6788717.713426455,CarSNCF
106,6,944397.3252225473,6813796.915622471,CarSNCF
107,3,947072.2275160318,6810038.859776821,CarSNCF
108,6,951115.1713589446,6806154.438089943,CarSNCF
109,9,953505.2399351066,6799303.369622903,CarSNCF
110,30,976179.4457600918,6795912.420906298,CarSNCF
111,23,931702.416282432,6807044.177271795,CarSNCF
112,26,932015.3581989971,6804478.425083195,CarSNCF
113,26,918546.3440006429,6793191.385700397,CarSNCF
114,20,914803.5414979216,6790516.003622864,CarSNCF
115,3,910256.2108198573,6782492.780604487,CarSNCF
116,3,905461.8826457795,6780239.267822045,CarSNCF
117,3,901267.1545824824,6783509.986212094,CarSNCF
118,19,962420.8359919488,6785829.190538214,CarSNCF
119,1,965577.1682427576,6784718.65443917,CarSNCF
120,1,967971.4393189859,6782381.622937288,CarSNCF
121,1,968232.165535991,6774575.027780307,CarSNCF
122,1,966809.937246823,6777807.893191077,CarSNCF
123,1,483985.87890580215,6919515.772000312,CarSNCF
124,1,482593.22699944186,6917048.747095722,CarSNCF
125,1,476454.8766227842,6915536.734900254,CarSNCF
126,1,632819.5624617757,6486126.75237731,CarSNCF
127,1,641378.9149268554,6565988.912148771,CarSNCF
128,1,347076.0195184089,6782087.137234808,CarSNCF
129,2,505873.71766054735,6202745.078654336,CarSNCF
130,2,506189.4962897097,6211455.11718133,CarSNCF
131,2,505623.5191419625,6214016.420133598,CarSNCF
132,2,504310.4919608456,6199559.574365522,CarSNCF
133,2,507637.8798613997,6207270.157890398,CarSNCF
134,2,507088.13790560444,6204575.669751279,CarSNCF
135,2,507033.7862679368,6204218.402248737,CarSNCF
136,2,507360.1715082281,6208152.07191564,CarSNCF
137,5,774544.8709603944,6907090.430857091,CarSNCF
138,1,746885.1183986532,6886791.150519236,CarSNCF
139,6,770169.4776403442,6883386.558040196,CarSNCF
140,4,773222.0955254026,6883677.396975929,CarSNCF
141,4,776241.7592613252,6885468.295147677,CarSNCF
142,4,774652.7920083678,6892502.796792744,CarSNCF
143,4,775918.9150189224,6896812.684797184,CarSNCF
144,1,770639.5903444728,6923609.362313105,CarSNCF
145,1,773793.8880488656,6914872.679218484,CarSNCF
146,1,772002.5541200197,6916799.027487259,CarSNCF
147,1,769736.0338615434,6926581.326112217,CarSNCF
148,1,766004.1336424258,6932093.792479164,CarSNCF
149,1,762121.2578188218,6936705.260341699,CarSNCF
150,1,756084.3465660412,6939940.907901418,CarSNCF
151,2,824354.6799130298,6964575.067819593,CarSNCF
152,3,839344.73278344,6956810.893753918,CarSNCF
153,3,841206.0431613213,6954038.876843552,CarSNCF
154,3,843114.3619718519,6954774.661077913,CarSNCF
155,3,847082.9882282465,6954405.0980659155,CarSNCF
156,3,850412.7081033137,6954959.103144163,CarSNCF
157,3,853889.3135073149,6954306.43507872,CarSNCF
158,3,856727.1070420968,6949858.163617085,CarSNCF
159,3,858238.1501899667,6949009.156685835,CarSNCF
160,3,860777.1255400468,6948360.961416301,CarSNCF
161,3,863305.0875562434,6945861.236686253,CarSNCF
162,3,843340.62611647,6952756.9388220105,CarSNCF
163,3,840126.297241245,6955745.089311891,CarSNCF
164,2,503893.7034682372,6195996.064618907,CarSNCF
165,3,862046.6864512844,6944111.025439357,CarSNCF
166,2,504630.5486382536,6216852.984710558,CarSNCF
167,2,505448.5472028515,6215395.209700597,CarSNCF
168,2,503319.02294038015,6193616.7594521465,CarSNCF
169,2,503946.13112435886,6196841.153366733,CarSNCF
170,2,506458.4026449226,6210358.949209404,CarSNCF
171,21,798785.7681905422,6873678.12926242,CarSNCF
172,2,816784.0706046064,6847593.925791012,CarSNCF
173,1,828896.1322746458,6847859.444168711,CarSNCF
174,6,843494.3354825882,6839794.957794967,CarSNCF
175,3,845763.5315185501,6860051.249352734,CarSNCF
176,5,859294.9258093162,6854750.385781267,CarSNCF
177,7,858488.228632241,6818156.005671739,CarSNCF
178,4,857770.1202017531,6823463.227637785,CarSNCF
179,4,855922.088792405,6826976.99667483,CarSNCF
180,1,840029.1352335305,6842345.782520312,CarSNCF
181,1,837556.2069116054,6843615.680013943,CarSNCF
182,2,886453.8437822869,6858217.2491274085,CarSNCF
183,3,873476.0248969394,6898810.674442408,CarSNCF
184,1,892327.8873175473,6904102.956619707,CarSNCF
185,2,503145.5779680725,6222706.791404193,CarSNCF
186,3,685787.2135908472,6364834.166734333,CarSNCF
187,5,844103.411535837,6502395.887550488,CarSNCF
188,4,840299.7514000495,6501319.36382331,CarSNCF
189,1,1016235.2669651438,6750731.808178182,CarSNCF
190,2,1023640.3806154677,6783706.599568303,CarSNCF
191,4,1025319.5560743067,6746982.193613553,CarSNCF
192,2,1042218.2709604886,6731012.187975491,CarSNCF
193,1,1018218.4956949295,6733725.331847975,CarSNCF
194,1,1007914.4599192749,6778976.664099808,CarSNCF
195,1,1012290.2618926256,6752878.084444187,CarSNCF
196,1,1007264.6813113984,6753370.355049438,CarSNCF
197,1,998629.2289801498,6761927.496989207,CarSNCF
198,1,996329.1467432531,6765566.633130149,CarSNCF
199,1,1020274.9787162147,6748433.833615765,CarSNCF
200,1,1003576.7787540695,6775936.808853643,CarSNCF
201,2,1006255.6419007982,6753820.913856246,CarSNCF
202,4,989309.7714462995,6732826.157563153,CarSNCF
203,2,992236.6277867453,6728151.814288712,CarSNCF
204,2,995871.9400783817,6723970.032779212,CarSNCF
205,2,999182.531860521,6722798.825723877,CarSNCF
206,2,1001693.5847117053,6719390.906053433,CarSNCF
207,2,961960.4407379029,6737191.796642482,CarSNCF
208,2,971655.0964844658,6739419.818631753,CarSNCF
209,2,944755.2815655596,6758991.977266122,CarSNCF
210,2,977480.2601736382,6740144.299072175,CarSNCF
211,2,952272.6920456486,6751473.257139283,CarSNCF
212,2,949173.0829760897,6762283.339909135,CarSNCF
213,6,985843.901270363,6893862.551905319,CarSNCF
214,26,930209.1580242708,6921777.412136954,CarSNCF
215,1,930327.5460661137,6910699.193867902,CarSNCF
216,1,929542.7967218743,6916127.040968842,CarSNCF
217,1,929107.4775550455,6927723.892202284,CarSNCF
218,8,940365.7560235031,6916094.798929732,CarSNCF
219,10,933147.9255208785,6922693.58421414,CarSNCF
220,17,942338.1886681112,6916920.395483935,CarSNCF
221,14,951835.8329108618,6912454.192428946,CarSNCF
222,14,954032.1490271124,6914266.574454315,CarSNCF
223,14,943573.3186468213,6911986.945003124,CarSNCF
224,14,955001.93624436,6913712.731670778,CarSNCF
225,8,931942.166672134,6894372.54674627,CarSNCF
226,6,950842.7467013912,6882741.726605802,CarSNCF
227,6,953963.8101583351,6876948.049226356,CarSNCF
228,6,956154.0981584425,6878950.64083963,CarSNCF
229,6,957260.9726115773,6880468.983495401,CarSNCF
230,6,958502.9396051036,6880322.622521574,CarSNCF
231,3,968270.2301601171,6875760.723238811,CarSNCF
232,3,971756.0011400615,6876539.530001502,CarSNCF
233,3,977360.0834199535,6872151.030256541,CarSNCF
234,6,948281.7579125421,6884684.853341856,CarSNCF
235,6,953400.0035697189,6879697.859545919,CarSNCF
236,6,956616.4279058198,6879319.800077933,CarSNCF
237,6,959753.7163290275,6880233.2492362745,CarSNCF
238,10,967968.2303106566,6876948.658178811,CarSNCF
239,2,917864.2266573214,6883370.91547662,CarSNCF
240,2,909145.1829851997,6900121.705223921,CarSNCF
241,1,911879.2230835882,6903207.898541071,CarSNCF
242,6,984245.1452279115,6905882.595033225,CarSNCF
243,6,964269.8434086196,6876567.949159171,CarSNCF
244,3,977465.44410079,6874789.090528205,CarSNCF
245,6,951409.7144712894,6882201.024507872,CarSNCF
246,4,964668.0899571213,6908215.296788839,CarSNCF
247,4,960160.2053662401,6908943.800940139,CarSNCF
248,4,959386.8053653806,6912336.738683067,CarSNCF
249,14,956723.5389219739,6915777.524560406,CarSNCF
250,4,966562.3506150632,6911630.126544411,CarSNCF
251,14,979282.8505324768,6899912.704807668,CarSNCF
252,8,983825.5652875236,6897897.176000301,CarSNCF
253,3,985366.8757343661,6894638.435736812,CarSNCF
254,14,987569.5424396873,6897101.534562245,CarSNCF
255,14,988839.3523151375,6896799.043067023,CarSNCF
256,20,992320.9892974609,6897030.1828114325,CarSNCF
257,4,995296.6081531763,6897876.826624103,CarSNCF
258,39,996958.2308760504,6897381.161323882,CarSNCF
259,19,1001524.9268502563,6889561.237110215,CarSNCF
260,13,1023867.193003809,6892265.060961005,CarSNCF
261,14,900610.9898018778,6938370.903243797,CarSNCF
262,11,985409.344911106,6897868.673309052,CarSNCF
263,15,888937.5872427098,6930287.474414093,CarSNCF
264,14,899616.7772228395,6937848.786705485,CarSNCF
265,14,895808.6537057074,6934977.795584194,CarSNCF
266,14,892635.1706537672,6934022.294909321,CarSNCF
267,14,890872.0808789206,6933388.878758262,CarSNCF
268,6,962491.0105919433,6877454.010587499,CarSNCF
269,3,600776.1810809587,6635190.386797822,CarSNCF
270,1,834465.9320764137,6522393.806370425,CarSNCF
271,6,1048943.1352552627,6842118.412850336,CarSNCF
272,5,1041084.5208124139,6860678.406394809,CarSNCF
273,12,1020585.8489605368,6858231.233790059,CarSNCF
274,2,1045043.8706497159,6831359.806123881,CarSNCF
275,1,1055094.4870285394,6851411.797859749,CarSNCF
276,1,1058886.02023258,6854953.8530551195,CarSNCF
277,1,1060932.780444204,6858758.142182262,CarSNCF
278,15,1051004.4367911648,6867679.740738249,CarSNCF
279,12,1047956.8643496657,6869187.888490505,CarSNCF
280,14,1033545.6224315946,6869888.561698974,CarSNCF
281,12,1042957.727326679,6873721.413464177,CarSNCF
282,12,1040930.960146741,6877300.305435576,CarSNCF
283,6,1041269.9697268533,6879147.857430884,CarSNCF
284,12,1041094.7131252568,6880168.8084864365,CarSNCF
285,15,1039200.6422891496,6882447.801701948,CarSNCF
286,13,1029241.3210555271,6887754.351660331,CarSNCF
287,4,1057477.4945958871,6881570.92322061,CarSNCF
288,4,1061753.8671878455,6892680.735233581,CarSNCF
289,1,1054194.607777671,6864351.936137152,CarSNCF
290,1,1056380.3304119364,6862690.864858769,CarSNCF
291,2,1020860.1553031625,6877802.820937862,CarSNCF
292,4,1024350.4914063455,6877012.364005456,CarSNCF
293,9,1028230.536388292,6872905.769682395,CarSNCF
294,5,1036563.1194942112,6866231.733883809,CarSNCF
295,12,1039428.5557563698,6870662.329446265,CarSNCF
296,29,1029570.0875680097,6804773.130107645,CarSNCF
297,2,1039258.8831326335,6818046.203717286,CarSNCF
298,2,1042993.4569426454,6823710.648015242,CarSNCF
299,3,1011456.2660086518,6828287.162936652,CarSNCF
300,2,1004392.2065289121,6813146.582940651,CarSNCF
301,4,1009482.079988607,6801128.067490922,CarSNCF
302,1,796408.4149459049,6793995.302873247,CarSNCF
303,4,833082.9999997353,6785912.646411292,CarSNCF
304,1,787882.4445763784,6794509.628193078,CarSNCF
305,33,997918.312090934,6856309.34797126,CarSNCF
306,1,867090.3617588306,6770723.945280632,CarSNCF
307,1,859700.0466273705,6779647.022575095,CarSNCF
308,1,1001058.3364298769,6856976.849842498,CarSNCF
309,9,980225.7158744757,6845256.24948783,CarSNCF
310,9,981403.7186241021,6845870.377165703,CarSNCF
311,9,983275.779175818,6847461.230636272,CarSNCF
312,9,988901.511955474,6849975.325837837,CarSNCF
313,9,991632.6592593645,6851030.593371536,CarSNCF
314,1,853695.9920538239,6780641.608188017,CarSNCF
315,1,853816.7143600177,6780768.275353663,CarSNCF
316,1,851575.4889008559,6780224.223820954,CarSNCF
317,3,981178.4117872824,6867467.621933572,CarSNCF
318,3,980307.4108436299,6868968.34000716,CarSNCF
319,3,978734.2267938794,6869793.410540968,CarSNCF
320,3,979234.3270002106,6873716.433549148,CarSNCF
321,9,984382.5052558156,6868231.011278916,CarSNCF
322,9,989069.5372326435,6869644.588605461,CarSNCF
323,18,998672.807469537,6859907.452908771,CarSNCF
324,32,999144.6188440889,6878411.081433545,CarSNCF
325,6,996945.2228561253,6879372.036002052,CarSNCF
326,26,996381.2223539865,6881647.822656291,CarSNCF
327,1,843456.6246725408,6777356.4996330915,CarSNCF
328,1,840781.6039239467,6777600.627927925,CarSNCF
329,2,839345.8797739492,6780561.632454001,CarSNCF
330,2,836314.3724273432,6784659.0663507655,CarSNCF
331,6,833144.5094595948,6781469.719001827,CarSNCF
332,4,827336.8298332939,6793659.165009476,CarSNCF
333,3,825992.4869846399,6794772.673787267,CarSNCF
334,3,824846.9132029812,6796261.236787676,CarSNCF
335,4,1002186.1370863756,6885735.859815879,CarSNCF
336,10,1006449.3773180817,6879296.854410897,CarSNCF
337,3,822342.5078293667,6797690.6959935725,CarSNCF
338,3,817504.7205485075,6801451.561128895,CarSNCF
339,3,818783.5849878449,6799346.63126605,CarSNCF
340,1,871132.1131823632,6760680.656509514,CarSNCF
341,3,813909.1387856132,6794587.180824321,CarSNCF
342,1,808907.4829668016,6794028.9084273465,CarSNCF
343,1,794071.1970396171,6795686.341092428,CarSNCF
344,1,785420.6399483708,6796449.308186235,CarSNCF
345,1,781672.6857985877,6797630.886791158,CarSNCF
346,1,780075.7063806986,6799862.81681035,CarSNCF
347,1,779294.6331259228,6799728.695407325,CarSNCF
348,1,874236.6424441417,6753947.394236655,CarSNCF
349,1,874784.9961687357,6755075.227896978,CarSNCF
350,1,874374.8327498541,6753488.267012936,CarSNCF
351,4,753848.1957079831,6824068.9380268175,CarSNCF
352,4,752845.6206079465,6824193.723262779,CarSNCF
353,4,744231.9901524108,6823813.318659606,CarSNCF
354,4,744105.8373405103,6824213.783746774,CarSNCF
355,4,737640.9153312336,6821451.05989157,CarSNCF
356,4,737107.1194109789,6821478.543710672,CarSNCF
357,4,747225.9374410665,6823991.094150745,CarSNCF
358,1,859604.4714622614,6780119.67877688,CarSNCF
359,1,873897.0151224908,6754894.587514987,CarSNCF
360,6,691873.436421372,6903509.242955631,CarSNCF
361,1,699170.6864360812,6903776.755694892,CarSNCF
362,6,706822.5428586775,6905598.00971297,CarSNCF
