shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4503749951318757,45.7759,3.08782,95
4503749951318757,45.7759,3.08725,96
4503749951318757,45.7759,3.08696,97
4503749951318757,45.7758,3.0869,98
4503749951318757,45.7754,3.08663,99
4503749951318757,45.7738,3.08689,100
4503749951318757,45.7737,3.08684,101
4503749951318757,45.7736,3.08687,102
4503749951318757,45.7735,3.08692,103
4503749951318757,45.7714,3.08677,104
4503749951318757,45.7712,3.08696,105
4503749951318757,45.771,3.08695,106
4503749951318757,45.7709,3.08698,107
4503749951318757,45.7709,3.08685,108
4503749951318757,45.7708,3.0868,109
4503749951318757,45.7707,3.08695,110
4503749951318757,45.7707,3.08712,111
4503749951318757,45.7709,3.08784,112
4503749951318757,45.7713,3.08894,113
4503749951318757,45.7717,3.08975,114
4503749951318757,45.7719,3.09022,115
4503749951318757,45.7724,3.0908,116
4503749951318757,45.7728,3.09143,117
4503749951318757,45.7733,3.09209,118
4503749951318757,45.7733,3.09228,119
4503749951318757,45.7732,3.09255,120
4503749951318757,45.7728,3.09289,121
4503749951318757,45.7724,3.09331,122
4503749951318757,45.7719,3.09382,123
4503749951318757,45.7718,3.09392,124
4503749951318757,45.7716,3.09406,125
4503749951318757,45.7713,3.09425,126
4503749951318757,45.7707,3.09456,127
4503749951318757,45.7697,3.09498,128
4503749951318757,45.7695,3.09493,129
4503749951318757,45.7692,3.09478,130
4503749951318757,45.769,3.09473,131
4503749951318757,45.7686,3.09497,132
4503749951318757,45.7681,3.09539,133
4503749951318757,45.7677,3.0957,134
4503749951318757,45.7672,3.09598,135
4503749951318757,45.7667,3.09607,136
4503749951318757,45.7664,3.09611,137
4503749951318757,45.7661,3.09626,138
4503749951318757,45.7657,3.09654,139
4503749951318757,45.7651,3.09729,140
4503749951318757,45.7647,3.09775,141
4503749951318757,45.7636,3.09872,142
4503749951318757,45.7631,3.09919,143
4503749951318757,45.7626,3.09962,144
4503749951318757,45.7623,3.09989,145
4503749951318757,45.7612,3.1003,146
4503749951318757,45.7612,3.1003,147
4503749951318757,45.7593,3.10127,148
4503749951318757,45.7593,3.10127,149
4503749951318757,45.759,3.10146,150
4503749951318757,45.7589,3.10142,151
4503749951318757,45.7588,3.10144,152
4503749951318757,45.7587,3.10159,153
4503749951318757,45.7584,3.10187,154
4503749951318757,45.757,3.10328,155
4503749951318757,45.7561,3.10378,156
4503749951318757,45.7554,3.10405,157
4503749951318757,45.7547,3.10451,158
4503749951318757,45.7544,3.1046,159
4503749951318757,45.7541,3.10461,160
4503749951318757,45.7538,3.10474,161
4503749951318757,45.7536,3.10503,162
4503749951318757,45.7535,3.10568,163
4503749951318757,45.7533,3.10629,164
4503749951318757,45.7532,3.10658,165
4503749951318757,45.7529,3.10714,166
4503749951318757,45.7523,3.10775,167
4503749951318757,45.7522,3.10807,168
4503749951318757,45.7518,3.10854,169
4503749951318757,45.7517,3.10882,170
4503749951318757,45.7517,3.10889,171
4503749951318757,45.7519,3.10945,172
4503749951318757,45.7523,3.11022,173
4503749951318757,45.7527,3.11084,174
4503749951318757,45.7528,3.11127,175
4503749951318757,45.7529,3.11187,176
4503749951318757,45.753,3.11221,177
4503749951318757,45.7535,3.11313,178
4503749951318757,45.7536,3.11341,179
4503749951318757,45.754,3.11398,180
4503749951318757,45.7543,3.11469,181
4503749951318757,45.7546,3.11531,182
4503749951318757,45.7549,3.11588,183
4503749951318757,45.755,3.11601,184
4503749951318757,45.7544,3.1163,185
4503749951318757,45.7537,3.11671,186
4503749951318757,45.7535,3.11687,187
4503749951318757,45.7533,3.11727,188
4503749951318757,45.7531,3.11741,189
4503749951318757,45.7529,3.11771,190
4503749951318757,45.7526,3.1179,191
4503749951318757,45.7522,3.11798,192
4503749951318757,45.7521,3.11803,193
4503749951318757,45.7519,3.11764,194
4503749951318757,45.7516,3.11672,195
4503749951318757,45.751,3.11507,196
4503749951318757,45.7505,3.11429,197
4503749951318757,45.7504,3.1134,198
4503749951318757,45.7502,3.11308,199
4503749951318757,45.7497,3.11211,200
4503749951318757,45.7495,3.11198,201
4503749951318757,45.7493,3.11183,202
4503749951318757,45.7492,3.11169,203
4503749951318757,45.7489,3.11116,204
4503749951318757,45.7486,3.11073,205
4503749951318757,45.7485,3.1105,206
4503749951318757,45.7482,3.1102,207
4503749951318757,45.748,3.11005,208
4503749951318757,45.7478,3.10987,209
4503749951318757,45.7475,3.10966,210
4503749951318757,45.7471,3.10939,211
4503749951318757,45.7469,3.10924,212
4503749951318757,45.7469,3.10918,213
4503749951318757,45.7466,3.10933,214
4503749951318757,45.7464,3.10938,215
4503749951318757,45.7462,3.10937,216
4503749951318757,45.746,3.10918,217
4503749951318757,45.7456,3.10894,218
4503749951318757,45.7454,3.10869,219
4503749951318757,45.745,3.1085,220
4503749951318757,45.7446,3.10835,221
4503749951318757,45.7443,3.1082,222
4503749951318757,45.744,3.10797,223
4503749951318757,45.7437,3.10767,224
4503749951318757,45.7436,3.10743,225
4503749951318757,45.7433,3.10705,226
4503749951318757,45.743,3.10681,227
4503749951318757,45.7427,3.10668,228
4503749951318757,45.7423,3.10666,229
4503749951318757,45.7421,3.10671,230
4503749951318757,45.7418,3.10675,231
4503749951318757,45.7414,3.1068,232
4503749951318757,45.741,3.1068,233
4503749951318757,45.7405,3.10665,234
4503749951318757,45.7395,3.10621,235
4503749951318757,45.739,3.10591,236
4503749951318757,45.7386,3.10558,237
4503749951318757,45.7384,3.10529,238
4503749951318757,45.7381,3.1049,239
4503749951318757,45.738,3.10476,240
4503749951318757,45.7378,3.10428,241
4503749951318757,45.7375,3.10377,242
4503749951318757,45.7372,3.1032,243
4503749951318757,45.7368,3.10247,244
4503749951318757,45.7367,3.10219,245
4503749951318757,45.7367,3.10203,246
4503749951318757,45.7367,3.1019,247
4503749951318757,45.7366,3.1018,248
4503749951318757,45.7364,3.10181,249
4503749951318757,45.7364,3.10199,250
4503749951318757,45.7363,3.10204,251
4503749951318757,45.7361,3.10204,252
4503749951318757,45.7359,3.10203,253
4503749951318757,45.7357,3.10194,254
4503749951318757,45.7354,3.10203,255
4503749951318757,45.7351,3.10213,256
4503749951318757,45.7348,3.10221,257
4503749951318757,45.7348,3.10221,258
4503749951318757,45.7347,3.10221,259
4503749951318757,45.7346,3.10235,260
4503749951318757,45.7347,3.10249,261
4503749951318757,45.7347,3.10249,262
4503749951318757,45.7348,3.10255,263
4503749951318757,45.7349,3.10296,264
4503749951318757,45.7353,3.10353,265
4503749951318757,45.7355,3.10402,266
4503749951318757,45.7356,3.10416,267
4503749951318757,45.7355,3.10444,268
4503749951318757,45.7353,3.10467,269
4503749951318757,45.7352,3.10497,270
4503749951318757,45.7351,3.10524,271
4503749951318757,45.735,3.10557,272
4503749951318757,45.7351,3.10603,273
4503749951318757,45.7351,3.10633,274
4503749951318757,45.735,3.10661,275
4503749951318757,45.7349,3.10685,276
4503749951318757,45.7348,3.10694,277
4503749951318757,45.7345,3.10692,278
4503749951318757,45.7342,3.10679,279
4503749951318757,45.7338,3.10668,280
4503749951318757,45.7337,3.10613,281
4503749951318757,45.7334,3.10578,282
4503749951318757,45.7332,3.10549,283
4503749951318757,45.7329,3.10526,284
4503749951318757,45.7328,3.10511,285
4503749951318757,45.7325,3.10521,286
4503749951318757,45.7323,3.10502,287
4503749951318757,45.7321,3.10505,288
4503749951318757,45.732,3.1051,289
4503749951318757,45.7317,3.10501,290
4503749951318757,45.7313,3.10466,291
4503749951318757,45.7308,3.10399,292
4503749951318757,45.7307,3.10371,293
4503749951318757,45.7307,3.10339,294
4503749951318757,45.7306,3.10339,295
4503749951318757,45.7304,3.10359,296
4503749951318757,45.7304,3.10359,297
4503749951318757,45.7287,3.10097,298
4503749951318757,45.7287,3.10097,299
4503749951318757,45.7287,3.1007,300
4503749951318757,45.7284,3.10079,301
4503749951318757,45.7276,3.10075,302
4503749951318757,45.7269,3.10083,303
4503749951318757,45.7267,3.10091,304
4503749951318757,45.7262,3.10094,305
4503749951318757,45.7263,3.10108,306
4503749951318757,45.7264,3.10125,307
4503737118708285,45.813,3.12102,0
4503737118708285,45.8129,3.12149,1
4503737118708285,45.8129,3.12195,2
4503737118708285,45.8128,3.12243,3
4503737118708285,45.8127,3.12244,4
4503737118708285,45.8126,3.12225,5
4503737118708285,45.8126,3.12182,6
4503737118708285,45.8127,3.12133,7
4503737118708285,45.8127,3.12091,8
4503737118708285,45.8127,3.12055,9
4503737118708285,45.8096,3.11969,10
4503737118708285,45.8096,3.11969,11
4503737118708285,45.8071,3.11913,12
4503737118708285,45.805,3.11873,13
4503737118708285,45.805,3.11872,14
4503737118708285,45.8047,3.11867,15
4503737118708285,45.8044,3.11876,16
4503737118708285,45.804,3.11886,17
4503737118708285,45.8039,3.11876,18
4503737118708285,45.8038,3.11876,19
4503737118708285,45.8036,3.11884,20
4503737118708285,45.8036,3.11894,21
4503737118708285,45.8036,3.11913,22
4503737118708285,45.8025,3.11972,23
4503737118708285,45.8025,3.11972,24
4503737118708285,45.8001,3.12113,25
4503737118708285,45.8001,3.12113,26
4503737118708285,45.7997,3.12144,27
4503737118708285,45.7996,3.12155,28
4503737118708285,45.7978,3.11928,29
4503737118708285,45.7976,3.11906,30
4503737118708285,45.7976,3.11895,31
4503737118708285,45.7976,3.11877,32
4503737118708285,45.7975,3.11864,33
4503737118708285,45.7974,3.11861,34
4503737118708285,45.7973,3.11828,35
4503737118708285,45.7971,3.1177,36
4503737118708285,45.797,3.11723,37
4503737118708285,45.7969,3.11686,38
4503737118708285,45.7968,3.11663,39
4503737118708285,45.7965,3.11676,40
4503737118708285,45.796,3.11699,41
4503737118708285,45.7956,3.11717,42
4503737118708285,45.7954,3.11727,43
4503737118708285,45.7951,3.11731,44
4503737118708285,45.7946,3.11735,45
4503737118708285,45.7944,3.11741,46
4503737118708285,45.7942,3.11743,47
4503737118708285,45.7934,3.11747,48
4503737118708285,45.7924,3.11764,49
4503737118708285,45.7913,3.11774,50
4503737118708285,45.7898,3.11793,51
4503737118708285,45.7892,3.11799,52
4503737118708285,45.789,3.11797,53
4503737118708285,45.7887,3.11811,54
4503737118708285,45.7885,3.11821,55
4503737118708285,45.7882,3.11845,56
4503737118708285,45.7879,3.11886,57
4503737118708285,45.7876,3.11924,58
4503737118708285,45.7874,3.11951,59
4503737118708285,45.7871,3.11967,60
4503737118708285,45.7868,3.11969,61
4503737118708285,45.7864,3.11951,62
4503737118708285,45.7849,3.11902,63
4503737118708285,45.7836,3.11857,64
4503737118708285,45.7827,3.11822,65
4503737118708285,45.7824,3.11803,66
4503737118708285,45.7824,3.11803,67
4503737118708285,45.7806,3.11748,68
4503737118708285,45.7805,3.11748,69
4503737118708285,45.7797,3.11724,70
4503737118708285,45.7791,3.11713,71
4503737118708285,45.7785,3.11707,72
4503737118708285,45.778,3.11706,73
4503737118708285,45.7774,3.11735,74
4503737118708285,45.7763,3.11813,75
4503737118708285,45.7763,3.11813,76
4503737118708285,45.7735,3.12031,77
4503737118708285,45.7735,3.12031,78
4503737118708285,45.7704,3.12275,79
4503737118708285,45.7692,3.12367,80
4503737118708285,45.7683,3.12442,81
4503737118708285,45.7675,3.12484,82
4503737118708285,45.7667,3.12507,83
4503737118708285,45.7659,3.12526,84
4503737118708285,45.7651,3.12546,85
4503737118708285,45.7648,3.12555,86
4503737118708285,45.7647,3.12555,87
4503737118708285,45.7646,3.12541,88
4503737118708285,45.7646,3.12517,89
4503737118708285,45.7646,3.12478,90
4503737118708285,45.7649,3.12383,91
4503737118708285,45.765,3.12364,92
4503737118708285,45.765,3.12337,93
4503737118708285,45.765,3.12323,94
4503737118708285,45.765,3.12307,95
4503737118708285,45.7648,3.12306,96
4503737118708285,45.7643,3.12324,97
4503737118708285,45.764,3.12337,98
4503737118708285,45.7629,3.12332,99
4503737118708285,45.7623,3.12337,100
4503737118708285,45.7621,3.12329,101
4503737118708285,45.7617,3.12302,102
4503737118708285,45.7613,3.12286,103
4503737118708285,45.7608,3.12269,104
4503737118708285,45.7607,3.1226,105
4503737118708285,45.7604,3.1225,106
4503737118708285,45.7602,3.12241,107
4503737118708285,45.7601,3.12238,108
4503737118708285,45.7601,3.12227,109
4503737118708285,45.76,3.1222,110
4503737118708285,45.7599,3.1222,111
4503737118708285,45.7598,3.1223,112
4503737118708285,45.7598,3.12251,113
4503737118708285,45.7598,3.12264,114
4503737118708285,45.7593,3.12352,115
4503737118708285,45.7584,3.12538,116
4503737118708285,45.7576,3.1268,117
4503737118708285,45.7574,3.12715,118
4503737118708285,45.7571,3.1276,119
4503737118708285,45.7565,3.12803,120
4503737118708285,45.756,3.12866,121
4503737118708285,45.7555,3.12919,122
4503737118708285,45.7551,3.12956,123
4503737118708285,45.7545,3.13011,124
4503737118708285,45.7536,3.1308,125
4503737118708285,45.7532,3.13104,126
4503737118708285,45.753,3.13115,127
4503737118708285,45.7529,3.13125,128
4503737118708285,45.7527,3.13122,129
4503737118708285,45.7527,3.13112,130
4503737118708285,45.7526,3.13041,131
4503737118708285,45.7525,3.13,132
4503737118708285,45.7525,3.12986,133
4503737118708285,45.7523,3.12925,134
4503737118708285,45.7523,3.12962,135
4503737118708285,45.7524,3.12984,136
4503737118708285,45.7525,3.13044,137
4503737118708285,45.7525,3.13152,138
4503737118708285,45.7526,3.13282,139
4503737118708285,45.7526,3.13282,140
4503737118708285,45.7533,3.1365,141
4503737118708285,45.7538,3.13921,142
4503737118708285,45.7549,3.14448,143
4503749951317205,45.8442,3.02581,0
4503749951317205,45.8443,3.0257,1
4503749951317205,45.8445,3.02602,2
4503749951317205,45.8449,3.02679,3
4503749951317205,45.8449,3.02731,4
4503749951317205,45.8451,3.02827,5
4503749951317205,45.8452,3.02877,6
4503749951317205,45.8452,3.02945,7
4503749951317205,45.8451,3.03032,8
4503749951317205,45.8449,3.03119,9
4503749951317205,45.8449,3.03096,10
4503749951317205,45.8444,3.03238,11
4503749951317205,45.8442,3.03289,12
4503749951317205,45.8442,3.0331,13
4503749951317205,45.8443,3.03332,14
4503749951317205,45.8451,3.03328,15
4503749951317205,45.8452,3.03339,16
4503749951317205,45.8453,3.03363,17
4503749951317205,45.8453,3.03387,18
4503749951317205,45.8446,3.03442,19
4503749951317205,45.8443,3.03452,20
4503749951317205,45.8437,3.03441,21
4503749951317205,45.8436,3.03445,22
4503749951317205,45.8434,3.03474,23
4503749951317205,45.8433,3.03578,24
4503749951317205,45.843,3.03657,25
4503749951317205,45.8427,3.03757,26
4503749951317205,45.8426,3.03825,27
4503749951317205,45.8425,3.03891,28
4503749951317205,45.8424,3.03928,29
4503749951317205,45.842,3.03993,30
4503749951317205,45.8416,3.04036,31
4503749951317205,45.8415,3.04056,32
4503749951317205,45.8413,3.04089,33
4503749951317205,45.8411,3.04105,34
4503749951317205,45.841,3.04124,35
4503749951317205,45.8409,3.04172,36
4503749951317205,45.8408,3.04225,37
4503749951317205,45.8405,3.04276,38
4503749951317205,45.8399,3.04289,39
4503749951317205,45.8396,3.04322,40
4503749951317205,45.8394,3.04361,41
4503749951317205,45.8394,3.04388,42
4503749951317205,45.8396,3.0447,43
4503749951317205,45.8396,3.04499,44
4503749951317205,45.8395,3.0452,45
4503749951317205,45.8394,3.04532,46
4503749951317205,45.839,3.0453,47
4503749951317205,45.8387,3.04519,48
4503749951317205,45.8384,3.04491,49
4503749951317205,45.8382,3.04477,50
4503749951317205,45.838,3.04477,51
4503749951317205,45.8377,3.04487,52
4503749951317205,45.8373,3.04538,53
4503749951317205,45.8369,3.04588,54
4503749951317205,45.8366,3.04654,55
4503749951317205,45.8365,3.04664,56
4503749951317205,45.8361,3.04658,57
4503749951317205,45.8355,3.04654,58
4503749951317205,45.8351,3.04667,59
4503749951317205,45.8349,3.04682,60
4503749951317205,45.8347,3.04701,61
4503749951317205,45.8346,3.04782,62
4503749951317205,45.8345,3.04824,63
4503749951317205,45.8344,3.04875,64
4503749951317205,45.8342,3.04941,65
4503749951317205,45.8338,3.05097,66
4503749951317205,45.8333,3.05219,67
4503749951317205,45.833,3.05285,68
4503749951317205,45.8325,3.05365,69
4503749951317205,45.8321,3.05422,70
4503749951317205,45.832,3.05441,71
4503749951317205,45.832,3.05445,72
4503749951317205,45.8318,3.05449,73
4503749951317205,45.8317,3.05445,74
4503749951317205,45.8316,3.05446,75
4503749951317205,45.8314,3.05456,76
4503749951317205,45.8309,3.05467,77
4503749951317205,45.8306,3.05472,78
4503749951317205,45.8305,3.05477,79
4503749951317205,45.83,3.05485,80
4503749951317205,45.8297,3.05474,81
4503749951317205,45.8292,3.05418,82
4503749951317205,45.8291,3.05423,83
4503749951317205,45.8282,3.05435,84
4503749951317205,45.828,3.05435,85
4503749951317205,45.8279,3.05436,86
4503749951317205,45.8275,3.05449,87
4503749951317205,45.8273,3.05444,88
4503749951317205,45.8272,3.05435,89
4503749951317205,45.8272,3.05395,90
4503749951317205,45.8273,3.05345,91
4503749951317205,45.8273,3.05312,92
4503749951317205,45.8275,3.05278,93
4503749951317205,45.8277,3.05259,94
4503749951317205,45.8278,3.05144,95
4503749951317205,45.8278,3.0518,96
4503749951317205,45.8278,3.05146,97
4503749951317205,45.8276,3.05118,98
4503749951317205,45.8275,3.05089,99
4503749951317205,45.8273,3.05046,100
4503749951317205,45.8272,3.05006,101
4503749951317205,45.8271,3.04988,102
4503749951317205,45.827,3.04979,103
4503749951317205,45.8266,3.04963,104
4503749951317205,45.8265,3.04978,105
4503749951317205,45.8263,3.04987,106
4503749951317205,45.8261,3.04996,107
4503749951317205,45.8253,3.05034,108
4503749951317205,45.8254,3.05044,109
4503749951317205,45.8249,3.05084,110
4503749951317205,45.8246,3.05128,111
4503749951317205,45.8242,3.05189,112
4503749951317205,45.8239,3.05249,113
4503749951317205,45.8237,3.05278,114
4503749951317205,45.8234,3.05287,115
4503749951317205,45.8229,3.05285,116
4503749951317205,45.8226,3.05276,117
4503749951317205,45.8217,3.05285,118
4503749951317205,45.8213,3.05297,119
4503749951317205,45.8208,3.05331,120
4503749951317205,45.8204,3.05359,121
4503749951317205,45.8197,3.05378,122
4503749951317205,45.8195,3.05385,123
4503749951317205,45.819,3.05414,124
4503749951317205,45.8185,3.05447,125
4503749951317205,45.818,3.0546,126
4503749951317205,45.8178,3.05469,127
4503749951317205,45.8174,3.05521,128
4503749951317205,45.817,3.05559,129
4503749951317205,45.8167,3.0561,130
4503749951317205,45.8157,3.0573,131
4503749951317205,45.8155,3.05752,132
4503749951317205,45.815,3.05759,133
4503749951317205,45.8145,3.05758,134
4503749951317205,45.8142,3.05754,135
4503749951317205,45.814,3.05725,136
4503749951317205,45.8138,3.05711,137
4503749951317205,45.8135,3.05705,138
4503749951317205,45.8131,3.05709,139
4503749951317205,45.8124,3.05714,140
4503749951317205,45.8122,3.05723,141
4503749951317205,45.8118,3.05708,142
4503749951317205,45.811,3.05679,143
4503749951317205,45.8108,3.0567,144
4503749951317205,45.8105,3.05664,145
4503749951317205,45.8094,3.05672,146
4503749951317205,45.8093,3.05668,147
4503749951317205,45.8091,3.05643,148
4503749951317205,45.809,3.05623,149
4503749951317205,45.8088,3.05622,150
4503749951317205,45.8085,3.05592,151
4503749951317205,45.8081,3.05582,152
4503749951317205,45.8077,3.05572,153
4503749951317205,45.8074,3.05575,154
4503749951317205,45.8071,3.05562,155
4503749951317205,45.8069,3.05586,156
4503749951317205,45.8065,3.05583,157
4503749951317205,45.8063,3.05583,158
4503749951317205,45.8062,3.05576,159
4503749951317205,45.8061,3.05562,160
4503749951317205,45.806,3.05558,161
4503749951317205,45.8051,3.05558,162
4503749951317205,45.8049,3.05561,163
4503749951317205,45.8045,3.056,164
4503749951317205,45.8044,3.05607,165
4503749951317205,45.8037,3.05599,166
4503749951317205,45.8028,3.05597,167
4503749951317205,45.8023,3.05595,168
4503749951317205,45.802,3.05582,169
4503749951317205,45.8017,3.05582,170
4503749951317205,45.8015,3.05591,171
4503749951317205,45.8013,3.0561,172
4503749951317205,45.8008,3.05659,173
4503749951317205,45.8004,3.05674,174
4503749951317205,45.7997,3.05692,175
4503749951317205,45.7995,3.05706,176
4503749951317205,45.7992,3.05725,177
4503749951317205,45.799,3.05747,178
4503749951317205,45.7984,3.05814,179
4503749951317205,45.7973,3.05917,180
4503749951317205,45.797,3.05938,181
4503749951317205,45.7969,3.05939,182
4503749951317205,45.7968,3.05952,183
4503749951317205,45.7967,3.05993,184
4503749951317205,45.7965,3.06068,185
4503749951317205,45.7963,3.06091,186
4503749951317205,45.796,3.06124,187
4503749951317205,45.7957,3.06157,188
4503749951317205,45.7952,3.06179,189
4503749951317205,45.7946,3.06198,190
4503749951317205,45.7941,3.06219,191
4503749951317205,45.7934,3.06253,192
4503749951317205,45.7929,3.06275,193
4503749951317205,45.7927,3.06261,194
4503749951317205,45.7926,3.06245,195
4503749951317205,45.7925,3.06214,196
4503749951317205,45.7925,3.06161,197
4503749951317205,45.7924,3.06142,198
4503749951317205,45.7922,3.06124,199
4503749951317205,45.7917,3.06093,200
4503749951317205,45.7915,3.06079,201
4503749951317205,45.7915,3.06056,202
4503749951317205,45.7914,3.05961,203
4503749951317205,45.7913,3.05941,204
4503749951317205,45.7911,3.05928,205
4503749951317205,45.7908,3.05924,206
4503749951317205,45.7905,3.05922,207
4503749951317205,45.7903,3.05927,208
4503749951317205,45.7902,3.05941,209
4503749951317205,45.79,3.05964,210
4503749951317205,45.7895,3.06152,211
4503749951317205,45.7893,3.06241,212
4503749951317205,45.789,3.06373,213
4503749951317205,45.789,3.06374,214
4503749951317205,45.7888,3.06398,215
4503749951317205,45.7886,3.06407,216
4503749951317205,45.7881,3.06418,217
4503749951317205,45.7878,3.06429,218
4503749951317205,45.7877,3.06453,219
4503749951317205,45.7875,3.06501,220
4503749951317205,45.7873,3.0653,221
4503749951317205,45.7872,3.06572,222
4503749951317205,45.7871,3.06591,223
4503749951317205,45.7868,3.06603,224
4503749951317205,45.7866,3.06604,225
4503749951317205,45.7865,3.06589,226
4503749951317205,45.7864,3.06578,227
4503749951317205,45.7863,3.06545,228
4503749951317205,45.7861,3.06519,229
4503749951317205,45.7858,3.06496,230
4503749951317205,45.7856,3.06478,231
4503749951317205,45.7854,3.06467,232
4503749951317205,45.7854,3.0647,233
4503749951317205,45.785,3.06501,234
4503749951317205,45.7848,3.06524,235
4503749951317205,45.7844,3.06699,236
4503749951317205,45.7842,3.06817,237
4503749951317205,45.7839,3.06883,238
4503749951317205,45.7832,3.07071,239
4503749951317205,45.783,3.07122,240
4503749951317205,45.7827,3.07187,241
4503749951317205,45.7825,3.07232,242
4503749951317205,45.7818,3.07357,243
4503749951317205,45.782,3.0736,244
4503749951317205,45.781,3.07562,245
4503749951317205,45.7809,3.07599,246
4503749951317205,45.7808,3.07661,247
4503749951317205,45.7808,3.07637,248
4503749951317205,45.7808,3.0778,249
4503749951317205,45.7808,3.07899,250
4503749951317205,45.7808,3.07989,251
4503749951317205,45.7809,3.08129,252
4503749951317205,45.7806,3.08167,253
4503749951317205,45.7805,3.08177,254
4503749951317205,45.7804,3.08182,255
4503749951317205,45.7803,3.08183,256
4503749951317205,45.7803,3.08245,257
4503749951316190,45.7717,2.98511,0
4503749951316190,45.7712,2.98714,1
4503749951316190,45.771,2.98661,2
4503749951316190,45.7706,2.98554,3
4503749951316190,45.77,2.98461,4
4503749951316190,45.7698,2.98458,5
4503749951316190,45.7679,2.98576,6
4503749951316190,45.7679,2.98596,7
4503749951316190,45.7684,2.98654,8
4503749951316190,45.7692,2.98822,9
4503749951316190,45.7692,2.98877,10
4503749951316190,45.7691,2.98985,11
4503749951316190,45.7689,2.99074,12
4503749951316190,45.7689,2.9918,13
4503749951316190,45.7687,2.99265,14
4503749951316190,45.7683,2.99364,15
4503749951316190,45.7683,2.99396,16
4503749951316190,45.7684,2.995,17
4503749951316190,45.7684,2.99618,18
4503749951316190,45.7684,2.99738,19
4503749951316190,45.7685,2.99851,20
4503749951316190,45.7685,2.99969,21
4503749951316190,45.7687,3.00115,22
4503749951316190,45.7689,3.00245,23
4503749951316190,45.7688,3.00286,24
4503749951316190,45.7688,3.00366,25
4503749951316190,45.7688,3.00432,26
4503749951316190,45.7687,3.00526,27
4503749951316190,45.7687,3.00597,28
4503749951316190,45.769,3.00731,29
4503749951316190,45.7693,3.00825,30
4503749951316190,45.7695,3.00896,31
4503749951316190,45.7696,3.01007,32
4503749951316190,45.7695,3.01077,33
4503749951316190,45.7693,3.01154,34
4503749951316190,45.769,3.0124,35
4503749951316190,45.7688,3.01294,36
4503749951316190,45.7681,3.01334,37
4503749951316190,45.7677,3.01362,38
4503749951316190,45.7677,3.01393,39
4503749951316190,45.7675,3.01369,40
4503749951316190,45.7674,3.01444,41
4503749951316190,45.7677,3.01526,42
4503749951316190,45.7676,3.01601,43
4503749951316190,45.7673,3.0168,44
4503749951316190,45.7672,3.01743,45
4503749951316190,45.7674,3.01944,46
4503749951316190,45.7676,3.02123,47
4503749951316190,45.7679,3.02132,48
4503749951316190,45.768,3.02104,49
4503749951316190,45.768,3.02065,50
4503749951316190,45.7684,3.02049,51
4503749951316190,45.7686,3.02069,52
4503749951316190,45.7685,3.02114,53
4503749951316190,45.7682,3.02174,54
4503749951316190,45.768,3.02206,55
4503749951316190,45.7679,3.02256,56
4503749951316190,45.7681,3.02343,57
4503749951316190,45.7686,3.02493,58
4503749951316190,45.7688,3.02603,59
4503749951316190,45.7687,3.0265,60
4503749951316190,45.7685,3.0266,61
4503749951316190,45.7682,3.02628,62
4503749951316190,45.7683,3.0257,63
4503749951316190,45.7682,3.02512,64
4503749951316190,45.7679,3.02492,65
4503749951316190,45.7674,3.02533,66
4503749951316190,45.7669,3.02583,67
4503749951316190,45.7662,3.02674,68
4503749951316190,45.7658,3.02743,69
4503749951316190,45.7656,3.02794,70
4503749951316190,45.7654,3.02827,71
4503749951316190,45.7648,3.02815,72
4503749951316190,45.7645,3.0279,73
4503749951316190,45.7642,3.02806,74
4503749951316190,45.7644,3.02864,75
4503749951316190,45.7648,3.02894,76
4503749951316190,45.765,3.02917,77
4503749951316190,45.765,3.03027,78
4503749951316190,45.7653,3.03069,79
4503749951316190,45.7656,3.03093,80
4503749951316190,45.7659,3.03091,81
4503749951316190,45.766,3.03062,82
4503749951316190,45.7662,3.03072,83
4503749951316190,45.7661,3.03116,84
4503749951316190,45.766,3.03176,85
4503749951316190,45.7659,3.03251,86
4503749951316190,45.7655,3.03289,87
4503749951316190,45.7652,3.03354,88
4503749951316190,45.7652,3.0345,89
4503749951316190,45.7652,3.03563,90
4503749951316190,45.7651,3.03629,91
4503749951316190,45.7655,3.03712,92
4503749951316190,45.7658,3.03869,93
4503749951316190,45.7661,3.04002,94
4503749951316190,45.7659,3.04084,95
4503749951316190,45.7658,3.04152,96
4503749951316190,45.7657,3.04184,97
4503749951316190,45.7657,3.04199,98
4503749951316190,45.7657,3.04213,99
4503749951316190,45.7658,3.0422,100
4503749951316190,45.766,3.0427,101
4503749951316190,45.7662,3.04314,102
4503749951316190,45.7661,3.04387,103
4503749951316190,45.7659,3.04516,104
4503749951316190,45.7656,3.04664,105
4503749951316190,45.7655,3.04711,106
4503749951316190,45.7653,3.04756,107
4503749951316190,45.7652,3.04805,108
4503749951316190,45.7653,3.04858,109
4503749951316190,45.7655,3.04883,110
4503749951316190,45.7654,3.04934,111
4503749951316190,45.7654,3.0497,112
4503749951316190,45.7655,3.05032,113
4503749951316190,45.7653,3.05078,114
4503749951316190,45.7651,3.05105,115
4503749951316190,45.7651,3.05129,116
4503749951316190,45.7653,3.0514,117
4503749951316190,45.7653,3.05192,118
4503749951316190,45.7653,3.05255,119
4503749951316190,45.7654,3.05324,120
4503749951316190,45.7656,3.054,121
4503749951316190,45.7661,3.05465,122
4503749951316190,45.7676,3.056,123
